@,dirka,Bahrain International Circuit,Sakhir,05,03,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5636,25
12,18,Lance Stroll,Aston Martin Mercedes,55,0
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,0
14,63,George Russell,Williams Mercedes,55,0
15,6,Nicholas Latifi,Williams Mercedes,55,0
16,47,Mick Schumacher,Haas Ferrari,54,0
17,9,Nikita Mazepin,Haas Ferrari,54,0
0,14,Fernando Alonso,Alpine Renault,49,0
0,31,Esteban Ocon,Alpine Renault,40,0
0,10,Pierre Gasly,AlphaTauri Honda,14,0
@,dirka,Autódromo Hermanos Rodríguez,Mexico City,07,11,2021
1,33,Max Verstappen,Red Bull Racing Honda,71,5919,25
2,44,Lewis Hamilton,Mercedes,71,18
3,11,Sergio Perez,Red Bull Racing Honda,71,15
4,10,Pierre Gasly,AlphaTauri Honda,71,12
5,16,Charles Leclerc,Ferrari,71,10
6,55,Carlos Sainz,Ferrari,70,8
7,5,Sebastian Vettel,Aston Martin Mercedes,70,6
8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,4
9,14,Fernando Alonso,Alpine Renault,70,2
10,4,Lando Norris,McLaren Mercedes,70,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,0
12,3,Daniel Ricciardo,McLaren Mercedes,70,0
13,31,Esteban Ocon,Alpine Renault,70,0
14,18,Lance Stroll,Aston Martin Mercedes,69,0
15,77,Valtteri Bottas,Mercedes,69,0
16,63,George Russell,Williams Mercedes,69,0
17,6,Nicholas Latifi,Williams Mercedes,69,0
18,9,Nikita Mazepin,Haas Ferrari,68,0
0,47,Mick Schumacher,Haas Ferrari,0,0
0,22,Yuki Tsunoda,AlphaTauri Honda,0,0
@,dirka,Autódromo José Carlos Pace,São Paulo,14,11,2021
1,44,Lewis Hamilton,Mercedes,71,5542,25
2,33,Max Verstappen,Red Bull Racing Honda,71,18
3,77,Valtteri Bottas,Mercedes,71,15
4,11,Sergio Perez,Red Bull Racing Honda,71,13
5,16,Charles Leclerc,Ferrari,71,10
6,55,Carlos Sainz,Ferrari,71,8
7,10,Pierre Gasly,AlphaTauri Honda,70,6
8,31,Esteban Ocon,Alpine Renault,70,4
9,14,Fernando Alonso,Alpine Renault,70,2
10,4,Lando Norris,McLaren Mercedes,70,1
11,5,Sebastian Vettel,Aston Martin Mercedes,70,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,0
13,63,George Russell,Williams Mercedes,70,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,0
15,22,Yuki Tsunoda,AlphaTauri Honda,70,0
16,6,Nicholas Latifi,Williams Mercedes,70,0
17,9,Nikita Mazepin,Haas Ferrari,69,0
18,47,Mick Schumacher,Haas Ferrari,69,0
0,3,Daniel Ricciardo,McLaren Mercedes,49,0
0,18,Lance Stroll,Aston Martin Mercedes,47,0
@,sprint,Autódromo José Carlos Pace,São Paulo,14,11,2021
1,77,Valtteri Bottas,Mercedes,24,1749,3
2,33,Max Verstappen,Red Bull Racing Honda,24,2
3,55,Carlos Sainz,Ferrari,24,1
4,11,Sergio Perez,Red Bull Racing Honda,24,0
5,44,Lewis Hamilton,Mercedes,24,0
6,4,Lando Norris,McLaren Mercedes,24,0
7,16,Charles Leclerc,Ferrari,24,0
8,10,Pierre Gasly,AlphaTauri Honda,24,0
9,31,Esteban Ocon,Alpine Renault,24,0
10,5,Sebastian Vettel,Aston Martin Mercedes,24,0
11,3,Daniel Ricciardo,McLaren Mercedes,24,0
12,14,Fernando Alonso,Alpine Renault,24,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,24,0
14,18,Lance Stroll,Aston Martin Mercedes,24,0
15,22,Yuki Tsunoda,AlphaTauri Honda,24,0
16,6,Nicholas Latifi,Williams Mercedes,24,0
17,63,George Russell,Williams Mercedes,24,0
18,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,0
19,47,Mick Schumacher,Haas Ferrari,24,0
20,9,Nikita Mazepin,Haas Ferrari,24,0
@,dirka,Lusail International Circuit,Lusail,21,11,2021
1,44,Lewis Hamilton,Mercedes,57,5068,25
2,33,Max Verstappen,Red Bull Racing Honda,57,19
3,14,Fernando Alonso,Alpine Renault,57,15
4,11,Sergio Perez,Red Bull Racing Honda,57,12
5,31,Esteban Ocon,Alpine Renault,57,10
6,18,Lance Stroll,Aston Martin Mercedes,57,8
7,55,Carlos Sainz,Ferrari,57,6
8,16,Charles Leclerc,Ferrari,57,4
9,4,Lando Norris,McLaren Mercedes,56,2
10,5,Sebastian Vettel,Aston Martin Mercedes,56,1
11,10,Pierre Gasly,AlphaTauri Honda,56,0
12,3,Daniel Ricciardo,McLaren Mercedes,56,0
13,22,Yuki Tsunoda,AlphaTauri Honda,56,0
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,0
16,47,Mick Schumacher,Haas Ferrari,56,0
17,63,George Russell,Williams Mercedes,55,0
18,9,Nikita Mazepin,Haas Ferrari,55,0
0,6,Nicholas Latifi,Williams Mercedes,50,0
0,77,Valtteri Bottas,Mercedes,48,0
@,dirka,Jeddah Corniche Circuit,Jeddah,05,12,2021
1,44,Lewis Hamilton,Mercedes,50,7575,26
2,33,Max Verstappen,Red Bull Racing Honda,50,18
3,77,Valtteri Bottas,Mercedes,50,15
4,31,Esteban Ocon,Alpine Renault,50,12
5,3,Daniel Ricciardo,McLaren Mercedes,50,10
6,10,Pierre Gasly,AlphaTauri Honda,50,8
7,16,Charles Leclerc,Ferrari,50,6
8,55,Carlos Sainz,Ferrari,50,4
9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,2
10,4,Lando Norris,McLaren Mercedes,50,1
11,18,Lance Stroll,Aston Martin Mercedes,50,0
12,6,Nicholas Latifi,Williams Mercedes,50,0
13,14,Fernando Alonso,Alpine Renault,49,0
14,22,Yuki Tsunoda,AlphaTauri Honda,49,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49,0
0,5,Sebastian Vettel,Aston Martin Mercedes,44,0
0,11,Sergio Perez,Red Bull Racing Honda,14,0
0,9,Nikita Mazepin,Haas Ferrari,14,0
0,63,George Russell,Williams Mercedes,14,0
0,47,Mick Schumacher,Haas Ferrari,8,0
@,dirka,Yas Marina Circuit,Yas Island,12,12,2021
1,33,Max Verstappen,Red Bull Racing Honda,58,5417,26
2,44,Lewis Hamilton,Mercedes,58,18
3,55,Carlos Sainz,Ferrari,58,15
4,22,Yuki Tsunoda,AlphaTauri Honda,58,12
5,10,Pierre Gasly,AlphaTauri Honda,58,10
6,77,Valtteri Bottas,Mercedes,58,8
7,4,Lando Norris,McLaren Mercedes,58,6
8,14,Fernando Alonso,Alpine Renault,58,4
9,31,Esteban Ocon,Alpine Renault,58,2
10,16,Charles Leclerc,Ferrari,58,1
11,5,Sebastian Vettel,Aston Martin Mercedes,58,0
12,3,Daniel Ricciardo,McLaren Mercedes,57,0
13,18,Lance Stroll,Aston Martin Mercedes,57,0
14,47,Mick Schumacher,Haas Ferrari,57,0
15,11,Sergio Perez,Red Bull Racing Honda,55,0
0,6,Nicholas Latifi,Williams Mercedes,50,0
0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,0
0,63,George Russell,Williams Mercedes,26,0
0,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,0
0,9,Nikita Mazepin,Haas Ferrari,0,0
@,dirka,Red Bull Ring,Spielberg,05,07,2020
1,77,Valtteri Bottas,Mercedes,71,5455,25
2,16,Charles Leclerc,Ferrari,71,18
3,4,Lando Norris,McLaren Renault,71,16
4,44,Lewis Hamilton,Mercedes,71,12
5,55,Carlos Sainz,McLaren Renault,71,10
6,11,Sergio Perez,Racing Point BWT Mercedes,71,8
7,10,Pierre Gasly,AlphaTauri Honda,71,6
8,31,Esteban Ocon,Renault,71,4
9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71,2
10,5,Sebastian Vettel,Ferrari,71,1
11,6,Nicholas Latifi,Williams Mercedes,71,0
12,26,Daniil Kvyat,AlphaTauri Honda,69,0
13,23,Alexander Albon,Red Bull Racing Honda,67,0
0,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,0
0,63,George Russell,Williams Mercedes,49,0
0,8,Romain Grosjean,Haas Ferrari,49,0
0,20,Kevin Magnussen,Haas Ferrari,24,0
0,18,Lance Stroll,Racing Point BWT Mercedes,20,0
0,3,Daniel Ricciardo,Renault,17,0
0,33,Max Verstappen,Red Bull Racing Honda,11,0
@,dirka,Red Bull Ring,Spielberg,12,07,2020
1,44,Lewis Hamilton,Mercedes,71,4970,25
2,77,Valtteri Bottas,Mercedes,71,18
3,33,Max Verstappen,Red Bull Racing Honda,71,15
4,23,Alexander Albon,Red Bull Racing Honda,71,12
5,4,Lando Norris,McLaren Renault,71,10
6,11,Sergio Perez,Racing Point BWT Mercedes,71,8
7,18,Lance Stroll,Racing Point BWT Mercedes,71,6
8,3,Daniel Ricciardo,Renault,71,4
9,55,Carlos Sainz,McLaren Renault,70,3
10,26,Daniil Kvyat,AlphaTauri Honda,70,1
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,0
12,20,Kevin Magnussen,Haas Ferrari,70,0
13,8,Romain Grosjean,Haas Ferrari,70,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,0
15,10,Pierre Gasly,AlphaTauri Honda,70,0
16,63,George Russell,Williams Mercedes,69,0
17,6,Nicholas Latifi,Williams Mercedes,69,0
0,31,Esteban Ocon,Renault,25,0
0,16,Charles Leclerc,Ferrari,4,0
0,5,Sebastian Vettel,Ferrari,1,0
@,dirka,Hungaroring,Budapest,19,07,2020
1,44,Lewis Hamilton,Mercedes,70,5772,26
2,33,Max Verstappen,Red Bull Racing Honda,70,18
3,77,Valtteri Bottas,Mercedes,70,15
4,18,Lance Stroll,Racing Point BWT Mercedes,70,12
5,23,Alexander Albon,Red Bull Racing Honda,70,10
6,5,Sebastian Vettel,Ferrari,69,8
7,11,Sergio Perez,Racing Point BWT Mercedes,69,6
8,3,Daniel Ricciardo,Renault,69,4
9,55,Carlos Sainz,McLaren Renault,69,2
10,20,Kevin Magnussen,Haas Ferrari,69,1
11,16,Charles Leclerc,Ferrari,69,0
12,26,Daniil Kvyat,AlphaTauri Honda,69,0
13,4,Lando Norris,McLaren Renault,69,0
14,31,Esteban Ocon,Renault,69,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,0
16,8,Romain Grosjean,Haas Ferrari,69,0
17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,0
18,63,George Russell,Williams Mercedes,69,0
19,6,Nicholas Latifi,Williams Mercedes,65,0
0,10,Pierre Gasly,AlphaTauri Honda,15,0
@,dirka,Silverstone Circuit,Silverstone,02,08,2020
1,44,Lewis Hamilton,Mercedes,52,5281,25
2,33,Max Verstappen,Red Bull Racing Honda,52,19
3,16,Charles Leclerc,Ferrari,52,15
4,3,Daniel Ricciardo,Renault,52,12
5,4,Lando Norris,McLaren Renault,52,10
6,31,Esteban Ocon,Renault,52,8
7,10,Pierre Gasly,AlphaTauri Honda,52,6
8,23,Alexander Albon,Red Bull Racing Honda,52,4
9,18,Lance Stroll,Racing Point BWT Mercedes,52,2
10,5,Sebastian Vettel,Ferrari,52,1
11,77,Valtteri Bottas,Mercedes,52,0
12,63,George Russell,Williams Mercedes,52,0
13,55,Carlos Sainz,McLaren Renault,52,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,0
15,6,Nicholas Latifi,Williams Mercedes,52,0
16,8,Romain Grosjean,Haas Ferrari,52,0
17,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,0
0,26,Daniil Kvyat,AlphaTauri Honda,11,0
0,20,Kevin Magnussen,Haas Ferrari,1,0
0,27,Nico Hulkenberg,Racing Point BWT Mercedes,0,0
@,dirka,Silverstone Circuit,Silverstone,09,08,2020
1,33,Max Verstappen,Red Bull Racing Honda,52,4781,25
2,44,Lewis Hamilton,Mercedes,52,19
3,77,Valtteri Bottas,Mercedes,52,15
4,16,Charles Leclerc,Ferrari,52,12
5,23,Alexander Albon,Red Bull Racing Honda,52,10
6,18,Lance Stroll,Racing Point BWT Mercedes,52,8
7,27,Nico Hulkenberg,Racing Point BWT Mercedes,52,6
8,31,Esteban Ocon,Renault,52,4
9,4,Lando Norris,McLaren Renault,52,2
10,26,Daniil Kvyat,AlphaTauri Honda,52,1
11,10,Pierre Gasly,AlphaTauri Honda,52,0
12,5,Sebastian Vettel,Ferrari,52,0
13,55,Carlos Sainz,McLaren Renault,52,0
14,3,Daniel Ricciardo,Renault,51,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,0
16,8,Romain Grosjean,Haas Ferrari,51,0
17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,0
18,63,George Russell,Williams Mercedes,51,0
19,6,Nicholas Latifi,Williams Mercedes,51,0
0,20,Kevin Magnussen,Haas Ferrari,43,0
@,dirka,Circuit de Barcelona-Catalunya,Barcelona,16,08,2020
1,44,Lewis Hamilton,Mercedes,66,5505,25
2,33,Max Verstappen,Red Bull Racing Honda,66,18
3,77,Valtteri Bottas,Mercedes,66,16
4,18,Lance Stroll,Racing Point BWT Mercedes,65,12
5,11,Sergio Perez,Racing Point BWT Mercedes,65,10
6,55,Carlos Sainz,McLaren Renault,65,8
7,5,Sebastian Vettel,Ferrari,65,6
8,23,Alexander Albon,Red Bull Racing Honda,65,4
9,10,Pierre Gasly,AlphaTauri Honda,65,2
10,4,Lando Norris,McLaren Renault,65,1
11,3,Daniel Ricciardo,Renault,65,0
12,26,Daniil Kvyat,AlphaTauri Honda,65,0
13,31,Esteban Ocon,Renault,65,0
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,0
15,20,Kevin Magnussen,Haas Ferrari,65,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,0
17,63,George Russell,Williams Mercedes,65,0
18,6,Nicholas Latifi,Williams Mercedes,64,0
19,8,Romain Grosjean,Haas Ferrari,64,0
0,16,Charles Leclerc,Ferrari,38,0
@,dirka,Circuit de Spa-Francorchamps,Spa-Francorchamps,30,08,2020
1,44,Lewis Hamilton,Mercedes,44,5048,25
2,77,Valtteri Bottas,Mercedes,44,18
3,33,Max Verstappen,Red Bull Racing Honda,44,15
4,3,Daniel Ricciardo,Renault,44,13
5,31,Esteban Ocon,Renault,44,10
6,23,Alexander Albon,Red Bull Racing Honda,44,8
7,4,Lando Norris,McLaren Renault,44,6
8,10,Pierre Gasly,AlphaTauri Honda,44,4
9,18,Lance Stroll,Racing Point BWT Mercedes,44,2
10,11,Sergio Perez,Racing Point BWT Mercedes,44,1
11,26,Daniil Kvyat,AlphaTauri Honda,44,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44,0
13,5,Sebastian Vettel,Ferrari,44,0
14,16,Charles Leclerc,Ferrari,44,0
15,8,Romain Grosjean,Haas Ferrari,44,0
16,6,Nicholas Latifi,Williams Mercedes,44,0
17,20,Kevin Magnussen,Haas Ferrari,44,0
0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,0
0,63,George Russell,Williams Mercedes,9,0
0,55,Carlos Sainz,McLaren Renault,0,0
@,dirka,Autodromo Nazionale Monza,Monza,06,09,2020
1,10,Pierre Gasly,AlphaTauri Honda,53,6426,25
2,55,Carlos Sainz,McLaren Renault,53,18
3,18,Lance Stroll,Racing Point BWT Mercedes,53,15
4,4,Lando Norris,McLaren Renault,53,12
5,77,Valtteri Bottas,Mercedes,53,10
6,3,Daniel Ricciardo,Renault,53,8
7,44,Lewis Hamilton,Mercedes,53,7
8,31,Esteban Ocon,Renault,53,4
9,26,Daniil Kvyat,AlphaTauri Honda,53,2
10,11,Sergio Perez,Racing Point BWT Mercedes,53,1
11,6,Nicholas Latifi,Williams Mercedes,53,0
12,8,Romain Grosjean,Haas Ferrari,53,0
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,0
14,63,George Russell,Williams Mercedes,53,0
15,23,Alexander Albon,Red Bull Racing Honda,53,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,0
0,33,Max Verstappen,Red Bull Racing Honda,30,0
0,16,Charles Leclerc,Ferrari,23,0
0,20,Kevin Magnussen,Haas Ferrari,17,0
0,5,Sebastian Vettel,Ferrari,6,0
@,dirka,Mugello,Mugello,13,09,2020
1,44,Lewis Hamilton,Mercedes,59,8375,26
2,77,Valtteri Bottas,Mercedes,59,18
3,23,Alexander Albon,Red Bull Racing Honda,59,15
4,3,Daniel Ricciardo,Renault,59,12
5,11,Sergio Perez,Racing Point BWT Mercedes,59,10
6,4,Lando Norris,McLaren Renault,59,8
7,26,Daniil Kvyat,AlphaTauri Honda,59,6
8,16,Charles Leclerc,Ferrari,59,4
9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,59,2
10,5,Sebastian Vettel,Ferrari,59,1
11,63,George Russell,Williams Mercedes,59,0
12,8,Romain Grosjean,Haas Ferrari,59,0
0,18,Lance Stroll,Racing Point BWT Mercedes,42,0
0,31,Esteban Ocon,Renault,7,0
0,6,Nicholas Latifi,Williams Mercedes,6,0
0,20,Kevin Magnussen,Haas Ferrari,5,0
0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,5,0
0,55,Carlos Sainz,McLaren Renault,5,0
0,33,Max Verstappen,Red Bull Racing Honda,0,0
0,10,Pierre Gasly,AlphaTauri Honda,0,0
@,dirka,Sochi Autodrom,Sochi,27,09,2020
1,77,Valtteri Bottas,Mercedes,53,5640,26
2,33,Max Verstappen,Red Bull Racing Honda,53,18
3,44,Lewis Hamilton,Mercedes,53,15
4,11,Sergio Perez,Racing Point BWT Mercedes,53,12
5,3,Daniel Ricciardo,Renault,53,10
6,16,Charles Leclerc,Ferrari,53,8
7,31,Esteban Ocon,Renault,53,6
8,26,Daniil Kvyat,AlphaTauri Honda,53,4
9,10,Pierre Gasly,AlphaTauri Honda,53,2
10,23,Alexander Albon,Red Bull Racing Honda,53,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,0
12,20,Kevin Magnussen,Haas Ferrari,52,0
13,5,Sebastian Vettel,Ferrari,52,0
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,0
15,4,Lando Norris,McLaren Renault,52,0
16,6,Nicholas Latifi,Williams Mercedes,52,0
17,8,Romain Grosjean,Haas Ferrari,52,0
18,63,George Russell,Williams Mercedes,52,0
0,55,Carlos Sainz,McLaren Renault,0,0
0,18,Lance Stroll,Racing Point BWT Mercedes,0,0
@,dirka,Nürburgring,Nürburgring,11,10,2020
1,44,Lewis Hamilton,Mercedes,60,5749,25
2,33,Max Verstappen,Red Bull Racing Honda,60,19
3,3,Daniel Ricciardo,Renault,60,15
4,11,Sergio Perez,Racing Point BWT Mercedes,60,12
5,55,Carlos Sainz,McLaren Renault,60,10
6,10,Pierre Gasly,AlphaTauri Honda,60,8
7,16,Charles Leclerc,Ferrari,60,6
8,27,Nico Hulkenberg,Racing Point BWT Mercedes,60,4
9,8,Romain Grosjean,Haas Ferrari,60,2
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,60,1
11,5,Sebastian Vettel,Ferrari,60,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,60,0
13,20,Kevin Magnussen,Haas Ferrari,60,0
14,6,Nicholas Latifi,Williams Mercedes,60,0
15,26,Daniil Kvyat,AlphaTauri Honda,60,0
0,4,Lando Norris,McLaren Renault,42,0
0,23,Alexander Albon,Red Bull Racing Honda,23,0
0,31,Esteban Ocon,Renault,22,0
0,77,Valtteri Bottas,Mercedes,18,0
0,63,George Russell,Williams Mercedes,12,0
@,dirka,Autódromo Internacional do Algarve,Portimão,25,10,2020
1,44,Lewis Hamilton,Mercedes,66,5396,26
2,77,Valtteri Bottas,Mercedes,66,18
3,33,Max Verstappen,Red Bull Racing Honda,66,15
4,16,Charles Leclerc,Ferrari,66,12
5,10,Pierre Gasly,AlphaTauri Honda,65,10
6,55,Carlos Sainz,McLaren Renault,65,8
7,11,Sergio Perez,Racing Point BWT Mercedes,65,6
8,31,Esteban Ocon,Renault,65,4
9,3,Daniel Ricciardo,Renault,65,2
10,5,Sebastian Vettel,Ferrari,65,1
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,0
12,23,Alexander Albon,Red Bull Racing Honda,65,0
13,4,Lando Norris,McLaren Renault,65,0
14,63,George Russell,Williams Mercedes,65,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,0
16,20,Kevin Magnussen,Haas Ferrari,65,0
17,8,Romain Grosjean,Haas Ferrari,65,0
18,6,Nicholas Latifi,Williams Mercedes,64,0
19,26,Daniil Kvyat,AlphaTauri Honda,64,0
0,18,Lance Stroll,Racing Point BWT Mercedes,51,0
@,dirka,Autodromo Enzo e Dino Ferrari,Imola,01,11,2020
1,44,Lewis Hamilton,Mercedes,63,5312,26
2,77,Valtteri Bottas,Mercedes,63,18
3,3,Daniel Ricciardo,Renault,63,15
4,26,Daniil Kvyat,AlphaTauri Honda,63,12
5,16,Charles Leclerc,Ferrari,63,10
6,11,Sergio Perez,Racing Point BWT Mercedes,63,8
7,55,Carlos Sainz,McLaren Renault,63,6
8,4,Lando Norris,McLaren Renault,63,4
9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63,2
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,63,1
11,6,Nicholas Latifi,Williams Mercedes,63,0
12,5,Sebastian Vettel,Ferrari,63,0
13,18,Lance Stroll,Racing Point BWT Mercedes,63,0
14,8,Romain Grosjean,Haas Ferrari,63,0
15,23,Alexander Albon,Red Bull Racing Honda,63,0
0,63,George Russell,Williams Mercedes,51,0
0,33,Max Verstappen,Red Bull Racing Honda,50,0
0,20,Kevin Magnussen,Haas Ferrari,47,0
0,31,Esteban Ocon,Renault,27,0
0,10,Pierre Gasly,AlphaTauri Honda,8,0
@,dirka,Intercity Istanbul Park,Istanbul,15,11,2020
1,44,Lewis Hamilton,Mercedes,58,6139,25
2,11,Sergio Perez,Racing Point BWT Mercedes,58,18
3,5,Sebastian Vettel,Ferrari,58,15
4,16,Charles Leclerc,Ferrari,58,12
5,55,Carlos Sainz,McLaren Renault,58,10
6,33,Max Verstappen,Red Bull Racing Honda,58,8
7,23,Alexander Albon,Red Bull Racing Honda,58,6
8,4,Lando Norris,McLaren Renault,58,5
9,18,Lance Stroll,Racing Point BWT Mercedes,58,2
10,3,Daniel Ricciardo,Renault,58,1
11,31,Esteban Ocon,Renault,57,0
12,26,Daniil Kvyat,AlphaTauri Honda,57,0
13,10,Pierre Gasly,AlphaTauri Honda,57,0
14,77,Valtteri Bottas,Mercedes,57,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,0
16,63,George Russell,Williams Mercedes,57,0
17,20,Kevin Magnussen,Haas Ferrari,55,0
0,8,Romain Grosjean,Haas Ferrari,49,0
0,6,Nicholas Latifi,Williams Mercedes,39,0
0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0
@,dirka,Bahrain International Circuit,Sakhir,29,11,2020
1,44,Lewis Hamilton,Mercedes,57,10787,25
2,33,Max Verstappen,Red Bull Racing Honda,57,19
3,23,Alexander Albon,Red Bull Racing Honda,57,15
4,4,Lando Norris,McLaren Renault,57,12
5,55,Carlos Sainz,McLaren Renault,57,10
6,10,Pierre Gasly,AlphaTauri Honda,57,8
7,3,Daniel Ricciardo,Renault,57,6
8,77,Valtteri Bottas,Mercedes,57,4
9,31,Esteban Ocon,Renault,57,2
10,16,Charles Leclerc,Ferrari,56,1
11,26,Daniil Kvyat,AlphaTauri Honda,56,0
12,63,George Russell,Williams Mercedes,56,0
13,5,Sebastian Vettel,Ferrari,56,0
14,6,Nicholas Latifi,Williams Mercedes,56,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,0
17,20,Kevin Magnussen,Haas Ferrari,56,0
18,11,Sergio Perez,Racing Point BWT Mercedes,53,0
0,18,Lance Stroll,Racing Point BWT Mercedes,2,0
0,8,Romain Grosjean,Haas Ferrari,0,0
@,dirka,Bahrain International Circuit – Outer Track,Sakhir,06,12,2020
1,11,Sergio Perez,Racing Point BWT Mercedes,87,5475,25
2,31,Esteban Ocon,Renault,87,18
3,18,Lance Stroll,Racing Point BWT Mercedes,87,15
4,55,Carlos Sainz,McLaren Renault,87,12
5,3,Daniel Ricciardo,Renault,87,10
6,23,Alexander Albon,Red Bull Racing Honda,87,8
7,26,Daniil Kvyat,AlphaTauri Honda,87,6
8,77,Valtteri Bottas,Mercedes,87,4
9,63,George Russell,Mercedes,87,3
10,4,Lando Norris,McLaren Renault,87,1
11,10,Pierre Gasly,AlphaTauri Honda,87,0
12,5,Sebastian Vettel,Ferrari,87,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,87,0
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,87,0
15,20,Kevin Magnussen,Haas Ferrari,87,0
16,89,Jack Aitken,Williams Mercedes,87,0
17,51,Pietro Fittipaldi,Haas Ferrari,87,0
0,6,Nicholas Latifi,Williams Mercedes,52,0
0,33,Max Verstappen,Red Bull Racing Honda,0,0
0,16,Charles Leclerc,Ferrari,0,0
@,dirka,Yas Marina Circuit,Yas Island,13,12,2020
1,33,Max Verstappen,Red Bull Racing Honda,55,5788,25
2,77,Valtteri Bottas,Mercedes,55,18
3,44,Lewis Hamilton,Mercedes,55,15
4,23,Alexander Albon,Red Bull Racing Honda,55,12
5,4,Lando Norris,McLaren Renault,55,10
6,55,Carlos Sainz,McLaren Renault,55,8
7,3,Daniel Ricciardo,Renault,55,7
8,10,Pierre Gasly,AlphaTauri Honda,55,4
9,31,Esteban Ocon,Renault,55,2
10,18,Lance Stroll,Racing Point BWT Mercedes,55,1
11,26,Daniil Kvyat,AlphaTauri Honda,54,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,0
13,16,Charles Leclerc,Ferrari,54,0
14,5,Sebastian Vettel,Ferrari,54,0
15,63,George Russell,Williams Mercedes,54,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54,0
17,6,Nicholas Latifi,Williams Mercedes,54,0
18,20,Kevin Magnussen,Haas Ferrari,54,0
19,51,Pietro Fittipaldi,Haas Ferrari,53,0
0,11,Sergio Perez,Racing Point BWT Mercedes,8,0
@,dirka,Melbourne Grand Prix Circuit,Melbourne,17,03,2019
1,77,Valtteri Bottas,Mercedes,58,5127,26
2,44,Lewis Hamilton,Mercedes,58,18
3,33,Max Verstappen,Red Bull Racing Honda,58,15
4,5,Sebastian Vettel,Ferrari,58,12
5,16,Charles Leclerc,Ferrari,58,10
6,20,Kevin Magnussen,Haas Ferrari,58,8
7,27,Nico Hulkenberg,Renault,57,6
8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,4
9,18,Lance Stroll,Racing Point BWT Mercedes,57,2
10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,57,1
11,10,Pierre Gasly,Red Bull Racing Honda,57,0
12,4,Lando Norris,McLaren Renault,57,0
13,11,Sergio Perez,Racing Point BWT Mercedes,57,0
14,23,Alexander Albon,Scuderia Toro Rosso Honda,57,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,0
16,63,George Russell,Williams Mercedes,56,0
17,88,Robert Kubica,Williams Mercedes,55,0
